,u,v,khopnode,repeat,distance
8095,12,220,,109,0.32729049221178047
8096,65,92,,109,0.32729049221178047
8097,48,187,,109,0.32729049221178047
8098,273,364,,109,0.32729049221178047
8099,18,40,,109,0.32729049221178047
8100,52,418,,109,0.32729049221178047
8101,94,382,,109,0.32729049221178047
8102,0,6,,109,0.32729049221178047
8103,42,292,,109,0.32729049221178047
8104,9,236,,109,0.32729049221178047
8105,231,341,,109,0.32729049221178047
8106,25,162,,109,0.32729049221178047
8107,9,278,,109,0.32729049221178047
8108,12,56,,109,0.32729049221178047
8109,42,52,,109,0.32729049221178047
8110,26,37,,109,0.32729049221178047
8111,29,219,,109,0.32729049221178047
8112,83,84,,109,0.32729049221178047
8113,336,459,,109,0.32729049221178047
8114,272,429,,109,0.32729049221178047
8115,117,275,,109,0.32729049221178047
8116,190,381,,109,0.32729049221178047
8117,9,158,,109,0.32729049221178047
8118,184,295,,109,0.32729049221178047
8119,396,473,,109,0.32729049221178047
8120,72,221,,109,0.32729049221178047
8121,5,124,,109,0.32729049221178047
8122,55,238,,109,0.32729049221178047
8123,115,441,,109,0.32729049221178047
8124,5,44,,109,0.32729049221178047
8125,40,59,,109,0.32729049221178047
8126,0,52,,109,0.32729049221178047
8127,179,263,,109,0.32729049221178047
8128,103,400,,109,0.32729049221178047
8129,163,286,,109,0.32729049221178047
8130,6,113,,109,0.32729049221178047
8131,51,448,,109,0.32729049221178047
8132,0,11,,109,0.32729049221178047
8133,186,439,,109,0.32729049221178047
8134,43,279,,109,0.32729049221178047
8135,57,240,,109,0.32729049221178047
8136,85,361,,109,0.32729049221178047
8137,1,144,,109,0.32729049221178047
8138,6,417,,109,0.32729049221178047
8139,17,49,,109,0.32729049221178047
8140,185,240,,110,0.34104514615236325
8141,215,371,,110,0.34104514615236325
8142,408,412,,110,0.34104514615236325
8143,17,50,,110,0.34104514615236325
8144,51,393,,110,0.34104514615236325
8145,186,255,,110,0.34104514615236325
8146,207,264,,110,0.34104514615236325
8147,303,353,,110,0.34104514615236325
8148,0,456,,110,0.34104514615236325
8149,128,188,,110,0.34104514615236325
8150,0,40,,110,0.34104514615236325
8151,147,418,,110,0.34104514615236325
8152,242,475,,110,0.34104514615236325
8153,134,365,,110,0.34104514615236325
8154,3,295,,110,0.34104514615236325
8155,66,217,,110,0.34104514615236325
8156,7,467,,110,0.34104514615236325
8157,14,491,,110,0.34104514615236325
8158,72,124,,110,0.34104514615236325
8159,333,361,,110,0.34104514615236325
8160,185,325,,110,0.34104514615236325
8161,9,388,,110,0.34104514615236325
8162,171,225,,110,0.34104514615236325
8163,66,400,,110,0.34104514615236325
8164,158,215,,110,0.34104514615236325
8165,1,21,,110,0.34104514615236325
8166,9,335,,110,0.34104514615236325
8167,1,306,,110,0.34104514615236325
8168,83,375,,110,0.34104514615236325
8169,13,79,,110,0.34104514615236325
8170,12,124,,110,0.34104514615236325
8171,11,150,,110,0.34104514615236325
8172,111,404,,110,0.34104514615236325
8173,27,60,,110,0.34104514615236325
8174,211,398,,110,0.34104514615236325
8175,219,391,,110,0.34104514615236325
8176,3,186,,110,0.34104514615236325
8177,132,218,,110,0.34104514615236325
8178,196,446,,110,0.34104514615236325
8179,26,270,,110,0.34104514615236325
8180,9,74,,110,0.34104514615236325
8181,1,45,,110,0.34104514615236325
8182,35,116,,110,0.34104514615236325
8183,88,193,,110,0.34104514615236325
8184,309,369,,110,0.34104514615236325
8185,95,133,,110,0.34104514615236325
8186,17,227,,110,0.34104514615236325
8187,13,34,,110,0.34104514615236325
8188,212,448,,110,0.34104514615236325
8189,28,35,,110,0.34104514615236325
8190,28,316,,110,0.34104514615236325
8191,8,196,,110,0.34104514615236325
8192,30,442,,110,0.34104514615236325
8193,75,330,,110,0.34104514615236325
8194,37,127,,110,0.34104514615236325
8195,24,317,,110,0.34104514615236325
8196,0,282,,110,0.34104514615236325
8197,395,482,,110,0.34104514615236325
8198,329,462,,110,0.34104514615236325
8199,11,224,,110,0.34104514615236325
8200,4,21,,110,0.34104514615236325
8201,187,302,,110,0.34104514615236325
8202,9,455,,110,0.34104514615236325
8203,30,220,,110,0.34104514615236325
8204,8,377,,110,0.34104514615236325
8205,74,354,,110,0.34104514615236325
8206,172,379,,110,0.34104514615236325
8207,126,230,,110,0.34104514615236325
8208,67,318,,110,0.34104514615236325
8209,28,169,,110,0.34104514615236325
8210,113,235,,110,0.34104514615236325
8211,13,20,,110,0.34104514615236325
8212,327,424,,110,0.34104514615236325
8213,31,358,,110,0.34104514615236325
8214,107,372,,111,0.4236074962415292
8215,181,253,,111,0.4236074962415292
8216,58,128,,111,0.4236074962415292
8217,183,429,,111,0.4236074962415292
8218,31,279,,111,0.4236074962415292
8219,3,235,,111,0.4236074962415292
8220,219,306,,111,0.4236074962415292
8221,2,444,,111,0.4236074962415292
8222,84,108,,111,0.4236074962415292
8223,32,35,,111,0.4236074962415292
8224,7,403,,111,0.4236074962415292
8225,87,406,,111,0.4236074962415292
8226,5,213,,111,0.4236074962415292
8227,142,307,,111,0.4236074962415292
8228,3,38,,111,0.4236074962415292
8229,124,413,,111,0.4236074962415292
8230,23,35,,111,0.4236074962415292
8231,238,309,,111,0.4236074962415292
8232,51,77,,111,0.4236074962415292
8233,76,255,,111,0.4236074962415292
8234,215,270,,111,0.4236074962415292
8235,14,115,,111,0.4236074962415292
8236,363,432,,111,0.4236074962415292
8237,65,349,,111,0.4236074962415292
8238,62,91,,111,0.4236074962415292
8239,146,458,,111,0.4236074962415292
8240,108,428,,111,0.4236074962415292
8241,182,397,,111,0.4236074962415292
8242,29,114,,111,0.4236074962415292
8243,16,82,,111,0.4236074962415292
8244,47,97,,111,0.4236074962415292
8245,6,369,,111,0.4236074962415292
8246,80,351,,111,0.4236074962415292
8247,11,290,,111,0.4236074962415292
8248,124,144,,111,0.4236074962415292
8249,105,232,,111,0.4236074962415292
8250,47,131,,111,0.4236074962415292
8251,11,80,,111,0.4236074962415292
8252,28,41,,111,0.4236074962415292
8253,212,213,,111,0.4236074962415292
8254,31,200,,111,0.4236074962415292
8255,73,145,,111,0.4236074962415292
8256,1,55,,111,0.4236074962415292
8257,137,489,,111,0.4236074962415292
8258,59,222,,111,0.4236074962415292
8259,207,323,,111,0.4236074962415292
8260,3,135,,111,0.4236074962415292
8261,179,498,,111,0.4236074962415292
8262,472,487,,111,0.4236074962415292
8263,213,440,,111,0.4236074962415292
8264,82,126,,111,0.4236074962415292
8265,38,182,,111,0.4236074962415292
8266,100,123,,111,0.4236074962415292
8267,6,270,,111,0.4236074962415292
8268,57,479,,111,0.4236074962415292
8269,16,168,,111,0.4236074962415292
8270,10,230,,111,0.4236074962415292
8271,65,297,,111,0.4236074962415292
8272,3,72,,111,0.4236074962415292
8273,15,484,,111,0.4236074962415292
8274,192,212,,111,0.4236074962415292
8275,17,110,,111,0.4236074962415292
8276,143,244,,111,0.4236074962415292
8277,8,313,,111,0.4236074962415292
8278,159,213,,111,0.4236074962415292
8279,61,144,,111,0.4236074962415292
8280,99,343,,111,0.4236074962415292
8281,23,278,,111,0.4236074962415292
8282,48,220,,111,0.4236074962415292
8283,192,215,,111,0.4236074962415292
8284,12,25,,111,0.4236074962415292
8285,17,66,,111,0.4236074962415292
8286,102,349,,111,0.4236074962415292
8287,29,329,,111,0.4236074962415292
8288,62,450,,112,0.4167105301384271
8289,2,278,,112,0.4167105301384271
8290,29,133,,112,0.4167105301384271
8291,101,372,,112,0.4167105301384271
8292,133,413,,112,0.4167105301384271
8293,2,39,,112,0.4167105301384271
8294,9,32,,112,0.4167105301384271
8295,65,489,,112,0.4167105301384271
8296,3,342,,112,0.4167105301384271
8297,7,369,,112,0.4167105301384271
8298,83,388,,112,0.4167105301384271
8299,31,173,,112,0.4167105301384271
8300,6,155,,112,0.4167105301384271
8301,425,463,,112,0.4167105301384271
8302,304,326,,112,0.4167105301384271
8303,88,331,,112,0.4167105301384271
8304,128,315,,112,0.4167105301384271
8305,105,406,,112,0.4167105301384271
8306,304,446,,112,0.4167105301384271
8307,23,119,,112,0.4167105301384271
8308,206,381,,112,0.4167105301384271
8309,151,413,,112,0.4167105301384271
8310,13,92,,112,0.4167105301384271
8311,45,158,,112,0.4167105301384271
8312,9,93,,112,0.4167105301384271
8313,185,424,,112,0.4167105301384271
8314,432,471,,112,0.4167105301384271
8315,19,236,,112,0.4167105301384271
8316,34,264,,112,0.4167105301384271
8317,4,28,,112,0.4167105301384271
8318,29,183,,112,0.4167105301384271
8319,14,113,,112,0.4167105301384271
8320,9,92,,112,0.4167105301384271
8321,40,372,,112,0.4167105301384271
8322,52,262,,112,0.4167105301384271
8323,0,57,,112,0.4167105301384271
8324,8,159,,112,0.4167105301384271
8325,170,231,,112,0.4167105301384271
8326,7,474,,112,0.4167105301384271
8327,7,147,,112,0.4167105301384271
8328,53,407,,112,0.4167105301384271
8329,128,175,,112,0.4167105301384271
8330,11,88,,112,0.4167105301384271
8331,9,171,,112,0.4167105301384271
8332,94,166,,112,0.4167105301384271
8333,6,335,,112,0.4167105301384271
8334,29,101,,112,0.4167105301384271
8335,236,299,,112,0.4167105301384271
8336,34,101,,112,0.4167105301384271
8337,55,200,,112,0.4167105301384271
8338,133,287,,112,0.4167105301384271
8339,4,33,,112,0.4167105301384271
8340,263,488,,112,0.4167105301384271
8341,4,495,,112,0.4167105301384271
8342,69,103,,112,0.4167105301384271
8343,409,455,,112,0.4167105301384271
8344,222,274,,112,0.4167105301384271
8345,83,499,,112,0.4167105301384271
8346,272,431,,112,0.4167105301384271
8347,41,404,,112,0.4167105301384271
8348,31,159,,112,0.4167105301384271
8349,0,104,,112,0.4167105301384271
8350,111,226,,112,0.4167105301384271
8351,199,247,,112,0.4167105301384271
8352,9,210,,112,0.4167105301384271
8353,2,265,,112,0.4167105301384271
8354,16,66,,112,0.4167105301384271
8355,41,143,,112,0.4167105301384271
8356,186,366,,112,0.4167105301384271
8357,201,298,,112,0.4167105301384271
8358,31,342,,112,0.4167105301384271
8359,9,113,,112,0.4167105301384271
8360,14,71,,112,0.4167105301384271
8361,243,304,,112,0.4167105301384271
8362,9,59,,113,0.37353240935547377
8363,219,413,,113,0.37353240935547377
8364,368,399,,113,0.37353240935547377
8365,7,337,,113,0.37353240935547377
8366,93,147,,113,0.37353240935547377
8367,37,244,,113,0.37353240935547377
8368,24,262,,113,0.37353240935547377
8369,5,271,,113,0.37353240935547377
8370,66,251,,113,0.37353240935547377
8371,20,149,,113,0.37353240935547377
8372,141,265,,113,0.37353240935547377
8373,12,445,,113,0.37353240935547377
8374,5,220,,113,0.37353240935547377
8375,126,235,,113,0.37353240935547377
8376,227,319,,113,0.37353240935547377
8377,5,93,,113,0.37353240935547377
8378,97,139,,113,0.37353240935547377
8379,23,464,,113,0.37353240935547377
8380,116,336,,113,0.37353240935547377
8381,24,162,,113,0.37353240935547377
8382,37,284,,113,0.37353240935547377
8383,231,401,,113,0.37353240935547377
8384,15,285,,113,0.37353240935547377
8385,52,254,,113,0.37353240935547377
8386,140,306,,113,0.37353240935547377
8387,68,112,,113,0.37353240935547377
8388,3,200,,113,0.37353240935547377
8389,329,349,,113,0.37353240935547377
8390,8,23,,113,0.37353240935547377
8391,22,56,,113,0.37353240935547377
8392,142,264,,113,0.37353240935547377
8393,160,222,,113,0.37353240935547377
8394,275,453,,113,0.37353240935547377
8395,56,167,,113,0.37353240935547377
8396,5,24,,113,0.37353240935547377
8397,14,30,,113,0.37353240935547377
8398,115,420,,113,0.37353240935547377
8399,249,355,,113,0.37353240935547377
8400,80,291,,113,0.37353240935547377
8401,32,145,,113,0.37353240935547377
8402,67,105,,113,0.37353240935547377
8403,128,363,,113,0.37353240935547377
8404,9,299,,113,0.37353240935547377
8405,364,472,,113,0.37353240935547377
8406,3,391,,113,0.37353240935547377
8407,142,436,,113,0.37353240935547377
8408,19,28,,113,0.37353240935547377
8409,102,178,,113,0.37353240935547377
8410,3,136,,113,0.37353240935547377
8411,20,96,,113,0.37353240935547377
8412,1,417,,113,0.37353240935547377
8413,241,292,,113,0.37353240935547377
8414,183,494,,113,0.37353240935547377
8415,3,412,,113,0.37353240935547377
8416,252,277,,113,0.37353240935547377
8417,0,398,,113,0.37353240935547377
8418,9,260,,113,0.37353240935547377
8419,106,234,,113,0.37353240935547377
8420,9,39,,113,0.37353240935547377
8421,23,105,,113,0.37353240935547377
8422,85,442,,113,0.37353240935547377
8423,189,417,,113,0.37353240935547377
8424,15,60,,113,0.37353240935547377
8425,318,495,,113,0.37353240935547377
8426,39,45,,113,0.37353240935547377
8427,9,21,,113,0.37353240935547377
8428,91,339,,113,0.37353240935547377
8429,116,399,,113,0.37353240935547377
8430,16,300,,113,0.37353240935547377
8431,334,458,,113,0.37353240935547377
8432,64,110,,113,0.37353240935547377
8433,96,260,,113,0.37353240935547377
8434,5,235,,113,0.37353240935547377
8435,361,497,,113,0.37353240935547377
8436,133,188,,114,0.3221056532498548
8437,19,431,,114,0.3221056532498548
8438,3,285,,114,0.3221056532498548
8439,7,256,,114,0.3221056532498548
8440,165,381,,114,0.3221056532498548
8441,3,431,,114,0.3221056532498548
8442,225,316,,114,0.3221056532498548
8443,5,162,,114,0.3221056532498548
8444,23,122,,114,0.3221056532498548
8445,186,465,,114,0.3221056532498548
8446,12,99,,114,0.3221056532498548
8447,23,34,,114,0.3221056532498548
8448,215,248,,114,0.3221056532498548
8449,40,78,,114,0.3221056532498548
8450,122,404,,114,0.3221056532498548
8451,60,230,,114,0.3221056532498548
8452,55,108,,114,0.3221056532498548
8453,107,145,,114,0.3221056532498548
8454,124,251,,114,0.3221056532498548
8455,365,495,,114,0.3221056532498548
8456,31,53,,114,0.3221056532498548
8457,47,491,,114,0.3221056532498548
8458,21,108,,114,0.3221056532498548
8459,30,330,,114,0.3221056532498548
8460,3,173,,114,0.3221056532498548
8461,300,301,,114,0.3221056532498548
8462,0,115,,114,0.3221056532498548
8463,11,19,,114,0.3221056532498548
8464,51,233,,114,0.3221056532498548
8465,24,249,,114,0.3221056532498548
8466,1,7,,114,0.3221056532498548
8467,135,224,,114,0.3221056532498548
8468,191,432,,114,0.3221056532498548
8469,99,154,,114,0.3221056532498548
8470,3,380,,114,0.3221056532498548
8471,7,116,,114,0.3221056532498548
8472,88,94,,114,0.3221056532498548
8473,21,203,,114,0.3221056532498548
8474,27,319,,114,0.3221056532498548
8475,13,468,,114,0.3221056532498548
8476,120,127,,114,0.3221056532498548
8477,68,199,,114,0.3221056532498548
8478,10,123,,114,0.3221056532498548
8479,131,211,,114,0.3221056532498548
8480,150,455,,114,0.3221056532498548
8481,95,214,,114,0.3221056532498548
8482,24,94,,114,0.3221056532498548
8483,4,347,,114,0.3221056532498548
8484,0,324,,114,0.3221056532498548
8485,180,483,,114,0.3221056532498548
8486,187,275,,114,0.3221056532498548
8487,6,253,,114,0.3221056532498548
8488,3,5,,114,0.3221056532498548
8489,4,9,,114,0.3221056532498548
8490,76,172,,114,0.3221056532498548
8491,81,217,,114,0.3221056532498548
8492,0,95,,114,0.3221056532498548
8493,3,353,,114,0.3221056532498548
8494,77,335,,114,0.3221056532498548
8495,7,105,,114,0.3221056532498548
8496,131,170,,114,0.3221056532498548
8497,10,326,,114,0.3221056532498548
8498,386,426,,114,0.3221056532498548
8499,19,28,,114,0.3221056532498548
8500,7,16,,114,0.3221056532498548
8501,3,30,,114,0.3221056532498548
8502,144,480,,114,0.3221056532498548
8503,13,273,,114,0.3221056532498548
8504,126,206,,114,0.3221056532498548
8505,107,441,,114,0.3221056532498548
8506,37,87,,114,0.3221056532498548
8507,297,437,,114,0.3221056532498548
8508,60,85,,114,0.3221056532498548
8509,78,136,,114,0.3221056532498548
8510,57,289,,115,0.394158530365784
8511,93,184,,115,0.394158530365784
8512,140,179,,115,0.394158530365784
8513,152,185,,115,0.394158530365784
8514,8,15,,115,0.394158530365784
8515,165,315,,115,0.394158530365784
8516,20,151,,115,0.394158530365784
8517,147,410,,115,0.394158530365784
8518,23,103,,115,0.394158530365784
8519,285,426,,115,0.394158530365784
8520,116,307,,115,0.394158530365784
8521,6,212,,115,0.394158530365784
8522,193,270,,115,0.394158530365784
8523,7,170,,115,0.394158530365784
8524,284,455,,115,0.394158530365784
8525,164,344,,115,0.394158530365784
8526,348,399,,115,0.394158530365784
8527,185,267,,115,0.394158530365784
8528,19,401,,115,0.394158530365784
8529,30,142,,115,0.394158530365784
8530,37,414,,115,0.394158530365784
8531,64,131,,115,0.394158530365784
8532,5,462,,115,0.394158530365784
8533,5,39,,115,0.394158530365784
8534,30,369,,115,0.394158530365784
8535,44,154,,115,0.394158530365784
8536,162,478,,115,0.394158530365784
8537,12,84,,115,0.394158530365784
8538,32,404,,115,0.394158530365784
8539,169,309,,115,0.394158530365784
8540,52,86,,115,0.394158530365784
8541,12,78,,115,0.394158530365784
8542,4,36,,115,0.394158530365784
8543,276,482,,115,0.394158530365784
8544,59,322,,115,0.394158530365784
8545,52,141,,115,0.394158530365784
8546,58,371,,115,0.394158530365784
8547,127,175,,115,0.394158530365784
8548,2,214,,115,0.394158530365784
8549,24,39,,115,0.394158530365784
8550,96,211,,115,0.394158530365784
8551,100,359,,115,0.394158530365784
8552,16,21,,115,0.394158530365784
8553,138,441,,115,0.394158530365784
8554,6,110,,115,0.394158530365784
8555,308,335,,115,0.394158530365784
8556,237,337,,115,0.394158530365784
8557,457,489,,115,0.394158530365784
8558,19,80,,115,0.394158530365784
8559,112,134,,115,0.394158530365784
8560,8,271,,115,0.394158530365784
8561,23,101,,115,0.394158530365784
8562,110,238,,115,0.394158530365784
8563,13,97,,115,0.394158530365784
8564,74,337,,115,0.394158530365784
8565,53,93,,115,0.394158530365784
8566,5,132,,115,0.394158530365784
8567,10,95,,115,0.394158530365784
8568,0,122,,115,0.394158530365784
8569,8,152,,115,0.394158530365784
8570,56,370,,115,0.394158530365784
8571,12,141,,115,0.394158530365784
8572,138,181,,115,0.394158530365784
8573,167,289,,115,0.394158530365784
8574,22,68,,115,0.394158530365784
8575,1,354,,115,0.394158530365784
8576,68,104,,115,0.394158530365784
8577,51,203,,115,0.394158530365784
8578,19,366,,115,0.394158530365784
8579,10,24,,115,0.394158530365784
8580,10,18,,115,0.394158530365784
8581,27,85,,115,0.394158530365784
8582,129,143,,115,0.394158530365784
8583,66,159,,115,0.394158530365784
8584,380,394,,116,0.4260117967939362
8585,211,433,,116,0.4260117967939362
8586,78,347,,116,0.4260117967939362
8587,121,278,,116,0.4260117967939362
8588,68,459,,116,0.4260117967939362
8589,152,215,,116,0.4260117967939362
8590,38,290,,116,0.4260117967939362
8591,89,323,,116,0.4260117967939362
8592,237,308,,116,0.4260117967939362
8593,6,187,,116,0.4260117967939362
8594,30,153,,116,0.4260117967939362
8595,9,113,,116,0.4260117967939362
8596,25,93,,116,0.4260117967939362
8597,167,175,,116,0.4260117967939362
8598,59,344,,116,0.4260117967939362
8599,129,444,,116,0.4260117967939362
8600,30,141,,116,0.4260117967939362
8601,9,281,,116,0.4260117967939362
8602,45,82,,116,0.4260117967939362
8603,5,17,,116,0.4260117967939362
8604,10,357,,116,0.4260117967939362
8605,3,23,,116,0.4260117967939362
8606,215,337,,116,0.4260117967939362
8607,372,373,,116,0.4260117967939362
8608,5,14,,116,0.4260117967939362
8609,139,347,,116,0.4260117967939362
8610,225,267,,116,0.4260117967939362
8611,272,410,,116,0.4260117967939362
8612,33,496,,116,0.4260117967939362
8613,12,310,,116,0.4260117967939362
8614,150,355,,116,0.4260117967939362
8615,44,56,,116,0.4260117967939362
8616,5,452,,116,0.4260117967939362
8617,87,423,,116,0.4260117967939362
8618,267,325,,116,0.4260117967939362
8619,45,176,,116,0.4260117967939362
8620,302,362,,116,0.4260117967939362
8621,26,36,,116,0.4260117967939362
8622,13,317,,116,0.4260117967939362
8623,3,24,,116,0.4260117967939362
8624,38,48,,116,0.4260117967939362
8625,6,98,,116,0.4260117967939362
8626,5,132,,116,0.4260117967939362
8627,9,183,,116,0.4260117967939362
8628,143,372,,116,0.4260117967939362
8629,159,422,,116,0.4260117967939362
8630,56,360,,116,0.4260117967939362
8631,250,337,,116,0.4260117967939362
8632,2,74,,116,0.4260117967939362
8633,88,92,,116,0.4260117967939362
8634,336,451,,116,0.4260117967939362
8635,2,410,,116,0.4260117967939362
8636,2,427,,116,0.4260117967939362
8637,0,69,,116,0.4260117967939362
8638,150,467,,116,0.4260117967939362
8639,31,491,,116,0.4260117967939362
8640,46,138,,116,0.4260117967939362
8641,33,71,,116,0.4260117967939362
8642,41,376,,116,0.4260117967939362
8643,416,451,,116,0.4260117967939362
8644,171,422,,116,0.4260117967939362
8645,156,308,,116,0.4260117967939362
8646,3,22,,116,0.4260117967939362
8647,233,348,,116,0.4260117967939362
8648,136,262,,116,0.4260117967939362
8649,31,56,,116,0.4260117967939362
8650,46,70,,116,0.4260117967939362
8651,247,264,,116,0.4260117967939362
8652,81,262,,116,0.4260117967939362
8653,18,351,,116,0.4260117967939362
8654,3,338,,116,0.4260117967939362
8655,59,94,,116,0.4260117967939362
8656,160,396,,116,0.4260117967939362
8657,6,36,,116,0.4260117967939362
8658,42,280,,117,0.3639711663643764
8659,402,480,,117,0.3639711663643764
8660,5,421,,117,0.3639711663643764
8661,4,336,,117,0.3639711663643764
8662,5,345,,117,0.3639711663643764
8663,39,273,,117,0.3639711663643764
8664,74,486,,117,0.3639711663643764
8665,269,347,,117,0.3639711663643764
8666,11,107,,117,0.3639711663643764
8667,125,129,,117,0.3639711663643764
8668,119,423,,117,0.3639711663643764
8669,117,304,,117,0.3639711663643764
8670,322,456,,117,0.3639711663643764
8671,120,441,,117,0.3639711663643764
8672,71,463,,117,0.3639711663643764
8673,205,392,,117,0.3639711663643764
8674,36,92,,117,0.3639711663643764
8675,5,206,,117,0.3639711663643764
8676,3,72,,117,0.3639711663643764
8677,12,158,,117,0.3639711663643764
8678,110,210,,117,0.3639711663643764
8679,201,273,,117,0.3639711663643764
8680,2,360,,117,0.3639711663643764
8681,234,327,,117,0.3639711663643764
8682,10,342,,117,0.3639711663643764
8683,90,244,,117,0.3639711663643764
8684,12,46,,117,0.3639711663643764
8685,31,60,,117,0.3639711663643764
8686,27,327,,117,0.3639711663643764
8687,202,252,,117,0.3639711663643764
8688,33,76,,117,0.3639711663643764
8689,5,281,,117,0.3639711663643764
8690,7,175,,117,0.3639711663643764
8691,129,372,,117,0.3639711663643764
8692,161,311,,117,0.3639711663643764
8693,4,63,,117,0.3639711663643764
8694,9,22,,117,0.3639711663643764
8695,160,233,,117,0.3639711663643764
8696,12,381,,117,0.3639711663643764
8697,419,422,,117,0.3639711663643764
8698,99,201,,117,0.3639711663643764
8699,1,53,,117,0.3639711663643764
8700,119,443,,117,0.3639711663643764
8701,78,340,,117,0.3639711663643764
8702,69,405,,117,0.3639711663643764
8703,113,377,,117,0.3639711663643764
8704,175,185,,117,0.3639711663643764
8705,13,21,,117,0.3639711663643764
8706,57,145,,117,0.3639711663643764
8707,30,496,,117,0.3639711663643764
8708,372,420,,117,0.3639711663643764
8709,380,490,,117,0.3639711663643764
8710,56,344,,117,0.3639711663643764
8711,114,116,,117,0.3639711663643764
8712,55,260,,117,0.3639711663643764
8713,61,254,,117,0.3639711663643764
8714,182,209,,117,0.3639711663643764
8715,82,313,,117,0.3639711663643764
8716,232,474,,117,0.3639711663643764
8717,29,380,,117,0.3639711663643764
8718,267,276,,117,0.3639711663643764
8719,63,425,,117,0.3639711663643764
8720,0,353,,117,0.3639711663643764
8721,5,100,,117,0.3639711663643764
8722,160,164,,117,0.3639711663643764
8723,5,23,,117,0.3639711663643764
8724,116,251,,117,0.3639711663643764
8725,32,37,,117,0.3639711663643764
8726,81,112,,117,0.3639711663643764
8727,41,107,,117,0.3639711663643764
8728,41,46,,117,0.3639711663643764
8729,36,382,,117,0.3639711663643764
8730,45,230,,117,0.3639711663643764
8731,6,208,,117,0.3639711663643764
8732,5,30,,118,0.3749039010573986
8733,27,57,,118,0.3749039010573986
8734,5,476,,118,0.3749039010573986
8735,11,43,,118,0.3749039010573986
8736,197,291,,118,0.3749039010573986
8737,426,431,,118,0.3749039010573986
8738,67,83,,118,0.3749039010573986
8739,20,283,,118,0.3749039010573986
8740,20,289,,118,0.3749039010573986
8741,43,81,,118,0.3749039010573986
8742,17,97,,118,0.3749039010573986
8743,198,445,,118,0.3749039010573986
8744,64,105,,118,0.3749039010573986
8745,7,14,,118,0.3749039010573986
8746,184,300,,118,0.3749039010573986
8747,5,104,,118,0.3749039010573986
8748,118,477,,118,0.3749039010573986
8749,15,216,,118,0.3749039010573986
8750,3,6,,118,0.3749039010573986
8751,240,459,,118,0.3749039010573986
8752,206,268,,118,0.3749039010573986
8753,147,295,,118,0.3749039010573986
8754,73,177,,118,0.3749039010573986
8755,76,151,,118,0.3749039010573986
8756,124,187,,118,0.3749039010573986
8757,284,308,,118,0.3749039010573986
8758,28,449,,118,0.3749039010573986
8759,125,273,,118,0.3749039010573986
8760,2,158,,118,0.3749039010573986
8761,20,213,,118,0.3749039010573986
8762,193,440,,118,0.3749039010573986
8763,75,137,,118,0.3749039010573986
8764,27,305,,118,0.3749039010573986
8765,302,416,,118,0.3749039010573986
8766,41,75,,118,0.3749039010573986
8767,412,492,,118,0.3749039010573986
8768,109,386,,118,0.3749039010573986
8769,278,303,,118,0.3749039010573986
8770,120,465,,118,0.3749039010573986
8771,9,306,,118,0.3749039010573986
8772,11,488,,118,0.3749039010573986
8773,15,176,,118,0.3749039010573986
8774,148,247,,118,0.3749039010573986
8775,31,421,,118,0.3749039010573986
8776,20,241,,118,0.3749039010573986
8777,338,347,,118,0.3749039010573986
8778,336,392,,118,0.3749039010573986
8779,28,457,,118,0.3749039010573986
8780,54,312,,118,0.3749039010573986
8781,329,364,,118,0.3749039010573986
8782,175,178,,118,0.3749039010573986
8783,19,476,,118,0.3749039010573986
8784,11,264,,118,0.3749039010573986
8785,193,363,,118,0.3749039010573986
8786,50,345,,118,0.3749039010573986
8787,4,398,,118,0.3749039010573986
8788,88,115,,118,0.3749039010573986
8789,7,215,,118,0.3749039010573986
8790,86,209,,118,0.3749039010573986
8791,148,305,,118,0.3749039010573986
8792,193,499,,118,0.3749039010573986
8793,381,429,,118,0.3749039010573986
8794,221,412,,118,0.3749039010573986
8795,162,165,,118,0.3749039010573986
8796,103,131,,118,0.3749039010573986
8797,258,474,,118,0.3749039010573986
8798,347,355,,118,0.3749039010573986
8799,4,39,,118,0.3749039010573986
8800,21,163,,118,0.3749039010573986
8801,186,358,,118,0.3749039010573986
8802,83,310,,118,0.3749039010573986
8803,28,175,,118,0.3749039010573986
8804,0,358,,118,0.3749039010573986
8805,272,389,,118,0.3749039010573986
8806,353,400,,119,0.3427260802041707
8807,25,320,,119,0.3427260802041707
8808,2,227,,119,0.3427260802041707
8809,14,443,,119,0.3427260802041707
8810,44,57,,119,0.3427260802041707
8811,12,17,,119,0.3427260802041707
8812,38,167,,119,0.3427260802041707
8813,21,360,,119,0.3427260802041707
8814,11,76,,119,0.3427260802041707
8815,8,17,,119,0.3427260802041707
8816,3,83,,119,0.3427260802041707
8817,28,72,,119,0.3427260802041707
8818,338,384,,119,0.3427260802041707
8819,91,387,,119,0.3427260802041707
8820,27,271,,119,0.3427260802041707
8821,7,471,,119,0.3427260802041707
8822,308,382,,119,0.3427260802041707
8823,72,104,,119,0.3427260802041707
8824,9,154,,119,0.3427260802041707
8825,68,461,,119,0.3427260802041707
8826,181,355,,119,0.3427260802041707
8827,5,119,,119,0.3427260802041707
8828,9,66,,119,0.3427260802041707
8829,156,244,,119,0.3427260802041707
8830,14,339,,119,0.3427260802041707
8831,100,446,,119,0.3427260802041707
8832,62,88,,119,0.3427260802041707
8833,33,70,,119,0.3427260802041707
